2527915	Tinghir	Tinghir	31.51472	-5.53278	MA	PPLA2	45911
707292	Izyum	Izyum	49.20697	37.27679	UA	PPLA2	45884
3164565	Vercelli	Vercelli	45.32163	8.41989	IT	PPLA2	45875
1849237	Uozu	Uozu	36.8	137.4	JP	PPLA2	45848
3627561	Santa Bárbara	Santa Barbara	7.81348	-71.17788	VE	PPLA2	45808
3894426	Coyhaique	Coyhaique	-45.57524	-72.06619	CL	PPLA	45787
3567612	Bauta	Bauta	22.9821	-82.54764	CU	PPLA2	45768
3922037	Caranavi	Caranavi	-15.83403	-67.56586	BO	PPLA2	45747
1220855	Vahdat	Vahdat	38.55632	69.01354	TJ	PPLA2	45693
472722	Volkhov	Volkhov	59.92335	32.33966	RU	PPLA2	45673
317844	Çumra	Cumra	37.5732	32.77446	TR	PPLA2	45657
735640	Komotiní	Komotini	41.11758	25.40587	GR	PPLA	45631
2476301	Tindouf	Tindouf	27.67111	-8.14743	DZ	PPLA	45610
2349431	Argungu	Argungu	12.74482	4.52514	NG	PPLA2	45584
695379	Rovenky	Rovenky	48.08277	39.37696	UA	PPLA2	45514
122289	Neyrīz	Neyriz	29.1988	54.3278	IR	PPLA2	45506
3073803	Karlovy Vary	Karlovy Vary	50.23271	12.87117	CZ	PPLA	45500
468390	Yefremov	Yefremov	53.13762	38.11856	RU	PPLA2	45497
11612479	Minamiawaji	Minamiawaji	34.27396	134.77512	JP	PPLA2	45489
120931	Sarpol-e Z̄ahāb	Sarpol-e Zahab	34.46109	45.86264	IR	PPLA2	45481
3536640	Santo Domingo	Santo Domingo	22.5867	-80.24259	CU	PPLA2	45476
142255	Bāfq	Bafq	31.6035	55.40249	IR	PPLA2	45453
7886881	Centar Župa	Centar Zupa	41.47849	20.55945	MK	PPLA	45412
4175437	Titusville	Titusville	28.61222	-80.80755	US	PPLA2	45393
4017957	Autlán de Navarro	Autlan de Navarro	19.77189	-104.36644	MX	PPLA2	45382
3623076	Liberia	Liberia	10.63517	-85.43779	CR	PPLA	45380
3588698	Sololá	Solola	14.7707	-91.18344	GT	PPLA	45373
3701117	Santiago de Veraguas	Santiago de Veraguas	8.1	-80.98333	PA	PPLA	45355
3031009	Bourg-en-Bresse	Bourg-en-Bresse	46.20574	5.2258	FR	PPLA2	45340
553152	Kanevskaya	Kanevskaya	46.09534	38.97691	RU	PPLA2	45334
3592642	Masagua	Masagua	14.20306	-90.84806	GT	PPLA2	45323
3649810	Achaguas	Achaguas	7.77917	-68.22373	VE	PPLA2	45311
113343	Hashtpar	Hashtpar	37.79658	48.90521	IR	PPLA2	45305
3493283	Salcedo	Salcedo	19.37766	-70.41719	DO	PPLA	45299
3686513	Chiquinquirá	Chiquinquira	5.61637	-73.81748	CO	PPLA2	45294
932614	Mafeteng	Mafeteng	-29.82299	27.23744	LS	PPLA	45287
2016187	Spassk-Dal’niy	Spassk-Dal'niy	44.60059	132.82042	RU	PPLA2	45265
495112	Shebekino	Shebekino	50.41342	36.92537	RU	PPLA2	45194
3428992	San Isidro	San Isidro	-34.46971	-58.52111	AR	PPLA2	45190
568595	Chernyakhovsk	Chernyakhovsk	54.63345	21.81557	RU	PPLA2	45187
2756644	Drachten	Drachten	53.11254	6.0989	NL	PPLA2	45186
2165478	Gladstone	Gladstone	-23.84852	151.25775	AU	PPLA2	45185
2127896	Takikawa	Takikawa	43.55278	141.90639	JP	PPLA2	45131
752627	Akçaabat	Akcaabat	41.02121	39.57146	TR	PPLA2	45105
3531013	Chiapa de Corzo	Chiapa de Corzo	16.7075	-93.01216	MX	PPLA2	45077
1591538	Bắc Kạn	Bac Kan	22.14701	105.83481	VN	PPLA2	45036
117368	Sarāb	Sarab	37.9408	47.5367	IR	PPLA2	45031
3190586	Slavonski Brod	Slavonski Brod	45.16158	18.0163	HR	PPLA	45005
1857594	Masuda	Masuda	34.66667	131.85	JP	PPLA2	45003
6945426	Paşcani	Pascani	47.2469	26.72291	RO	PPLA2	45000
94220	Koysinceq	Koysinceq	36.08289	44.62873	IQ	PPLA2	44987
6822173	Inabe	Inabe	35.11344	136.57205	JP	PPLA2	44973
3032179	Bobigny	Bobigny	48.90982	2.45012	FR	PPLA2	44962
196742	Homa Bay	Homa Bay	-0.52731	34.45714	KE	PPLA	44949
4043909	Dededo Village	Dededo Village	13.51777	144.8391	GU	PPLA	44943
142679	Āstāneh-ye Ashrafīyeh	Astaneh-ye Ashrafiyeh	37.26318	49.94325	IR	PPLA2	44941
1516438	Altay	Altay	49.73626	84.25416	KZ	PPLA2	44929
2404433	Port Loko	Port Loko	8.76609	-12.78696	SL	PPLA	44900
3868633	Vallenar	Vallenar	-28.57617	-70.75938	CL	PPLA2	44895
6686970	Āz̄arshahr	Azarshahr	37.759	45.9783	IR	PPLA2	44887
324106	Aliağa	Aliaga	38.79975	26.97203	TR	PPLA2	44883
3899629	Angol	Angol	-37.79519	-72.71636	CL	PPLA2	44856
2032054	Choibalsan	Choibalsan	48.07257	114.53264	MN	PPLA	44835
5098706	Hackensack	Hackensack	40.88593	-74.04347	US	PPLA2	44834
3680387	Jamundí	Jamundi	3.26074	-76.53499	CO	PPLA2	44833
736364	Dráma	Drama	41.15283	24.1473	GR	PPLA2	44823
1524298	Aksu	Aksu	52.04023	76.92748	KZ	PPLA2	44808
1834946	Damyang	Damyang	35.31889	126.98389	KR	PPLA2	44800
1490796	Strezhevoy	Strezhevoy	60.7333	77.5889	RU	PPLA2	44784
2082460	Sentani	Sentani	-2.5691	140.5127	ID	PPLA2	44779
4126226	Pine Bluff	Pine Bluff	34.22843	-92.0032	US	PPLA2	44772
3489523	May Pen	May Pen	17.96454	-77.24515	JM	PPLA	44755
99548	Al ‘Azīzīyah	Al 'Aziziyah	32.90941	45.06359	IQ	PPLA2	44751
3659139	Chone	Chone	-0.6985	-80.0925	EC	PPLA2	44751
1606239	Si Sa Ket	Si Sa Ket	15.11481	104.32938	TH	PPLA	44751
1020641	Beaufort West	Beaufort West	-32.35671	22.58295	ZA	PPLA2	44737
11612337	Sakura	Sakura	36.72072	139.98779	JP	PPLA2	44712
3377408	Linden	Linden	6.00815	-58.30724	GY	PPLA	44690
2736041	Ponte de Lima	Ponte de Lima	41.76719	-8.58393	PT	PPLA2	44667
743439	Keşan	Kesan	40.85525	26.63266	TR	PPLA2	44644
3671772	Pradera	Pradera	3.42111	-76.24472	CO	PPLA2	44630
1863418	Hagi	Hagi	34.4	131.41667	JP	PPLA2	44626
702723	Lubny	Lubny	50.01413	32.99975	UA	PPLA2	44595
1504871	Kamen’-na-Obi	Kamen'-na-Obi	53.78901	81.33201	RU	PPLA2	44564
1152188	Mae Sot	Mae Sot	16.71667	98.56667	TH	PPLA2	44563
583798	Akhtubinsk	Akhtubinsk	48.28339	46.16519	RU	PPLA2	44551
3566603	Cabaiguán	Cabaiguan	22.0784	-79.49626	CU	PPLA2	44515
3080414	Zduńska Wola	Zdunska Wola	51.59915	18.93974	PL	PPLA2	44515
3176515	Frosinone	Frosinone	41.63976	13.34109	IT	PPLA2	44505
4101260	Bentonville	Bentonville	36.37285	-94.20882	US	PPLA2	44499
4156018	Fort Pierce	Fort Pierce	27.44671	-80.32561	US	PPLA2	44484
733905	Véroia	Veroia	40.52437	22.20242	GR	PPLA2	44464
321191	Beyşehir	Beysehir	37.67735	31.72458	TR	PPLA2	44460
3178796	Chieti	Chieti	42.34827	14.16494	IT	PPLA2	44444
3085978	Sieradz	Sieradz	51.59584	18.73023	PL	PPLA2	44436
1142170	Fayzabad	Fayzabad	37.11664	70.58002	AF	PPLA	44421
3436177	Balcarce	Balcarce	-37.84638	-58.25549	AR	PPLA2	44409
3620680	Bluefields	Bluefields	12.01292	-83.76449	NI	PPLA	44373
1852046	Shinshiro	Shinshiro	34.9	137.5	JP	PPLA2	44355
2110460	Yuzawa	Yuzawa	39.16667	140.5	JP	PPLA2	44346
135355	Eqlīd	Eqlid	30.89885	52.69701	IR	PPLA2	44341
2616038	Næstved	Naestved	55.22992	11.76092	DK	PPLA2	44331
1163582	Thatta	Thatta	24.74745	67.92353	PK	PPLA2	44302
3407378	Aracati	Aracati	-4.56167	-37.76972	BR	PPLA2	44293
321062	Birecik	Birecik	37.02577	37.97841	TR	PPLA2	44284
1273618	Daman	Daman	20.41431	72.83236	IN	PPLA	44282
3832778	Villa Constitución	Villa Constitucion	-33.22795	-60.32994	AR	PPLA2	44271
744537	Karacabey	Karacabey	40.21323	28.3612	TR	PPLA2	44256
114049	Sonqor	Sonqor	34.78187	47.59945	IR	PPLA2	44256
350350	Rafaḩ	Rafah	31.28204	34.23869	EG	PPLA2	44215
1064980	Fenoarivo Atsinanana	Fenoarivo Atsinanana	-17.38095	49.40826	MG	PPLA	44199
670938	Petroşani	Petrosani	45.41667	23.36667	RO	PPLA2	44187
1859175	Kobayashi	Kobayashi	31.98333	130.98333	JP	PPLA2	44154
541404	Krasnyy Sulin	Krasnyy Sulin	47.89246	40.07185	RU	PPLA2	44133
478044	Ust’-Labinsk	Ust'-Labinsk	45.21439	39.6884	RU	PPLA2	44088
1498129	Myski	Myski	53.71631	87.79652	RU	PPLA2	44082
863061	Usinsk	Usinsk	66.00866	57.53054	RU	PPLA2	44078
729794	Kardzhali	Kardzhali	41.64502	25.36578	BG	PPLA	44071
2112527	Iwanuma	Iwanuma	38.10472	140.85944	JP	PPLA2	44068
6822223	Nanjō	Nanjo	26.14447	127.76697	JP	PPLA2	44043
709248	Fastiv	Fastiv	50.07796	29.91963	UA	PPLA2	44014
500886	Rtishchevo	Rtishchevo	52.25973	43.78678	RU	PPLA2	44013
2432678	Faya-Largeau	Faya-Largeau	17.9257	19.10428	TD	PPLA	44011
11611221	Himi	Himi	36.84666	136.98355	JP	PPLA2	43995
4562407	York	York	39.9626	-76.72774	US	PPLA2	43992
2990474	Nevers	Nevers	46.98956	3.159	FR	PPLA2	43988
554599	Kachkanar	Kachkanar	58.7002	59.4839	RU	PPLA2	43983
122491	Naţanz	Natanz	33.51118	51.91808	IR	PPLA2	43977
5084868	Concord	Concord	43.20814	-71.53757	US	PPLA	43976
932698	Hlotse	Hlotse	-28.87185	28.04501	LS	PPLA	43967
5345609	El Centro	El Centro	32.792	-115.56305	US	PPLA2	43956
11611611	Ogi	Ogi	33.28028	130.19503	JP	PPLA2	43952
2055166	Sayansk	Sayansk	54.11287	102.17773	RU	PPLA2	43949
1134720	Lashkar Gāh	Lashkar Gah	31.59382	64.37161	AF	PPLA	43934
4614088	Cleveland	Cleveland	35.15952	-84.87661	US	PPLA2	43898
3443758	Artigas	Artigas	-30.40431	-56.46926	UY	PPLA	43897
3534749	San Germán	San German	20.59971	-76.1347	CU	PPLA2	43892
2147497	Tamworth	Tamworth	-31.09048	150.92905	AU	PPLA2	43874
3026467	Chartres	Chartres	48.44685	1.48925	FR	PPLA2	43838
2044091	Hoeryŏng	Hoeryong	42.44113	129.74601	KP	PPLA2	43831
480122	Tutayev	Tutayev	57.87292	39.52969	RU	PPLA2	43828
2642705	Merthyr Tydfil	Merthyr Tydfil	51.74794	-3.37779	GB	PPLA2	43820
3430104	Paso de los Libres	Paso de los Libres	-29.71251	-57.08771	AR	PPLA2	43805
3630089	Píritu	Piritu	9.37083	-69.21028	VE	PPLA2	43746
11612564	Akaiwa	Akaiwa	34.80986	134.02153	JP	PPLA2	43742
3668132	Sevilla	Sevilla	4.26425	-75.93085	CO	PPLA2	43738
2658377	Thun	Thun	46.75118	7.62166	CH	PPLA2	43723
1607978	Pattani	Pattani	6.86814	101.25009	TH	PPLA	43690
1832566	Yeongdong	Yeongdong	36.175	127.77639	KR	PPLA2	43680
2656915	Ashton-under-Lyne	Ashton-under-Lyne	53.48876	-2.0989	GB	PPLA2	43675
3058000	Prievidza	Prievidza	48.77446	18.6275	SK	PPLA2	43645
750317	Bulancak	Bulancak	40.93805	38.23148	TR	PPLA2	43635
1141540	Gereshk	Gereshk	31.82089	64.57005	AF	PPLA2	43588
1142264	Farah	Farah	32.37451	62.11638	AF	PPLA	43561
1587406	Hoàn Lão	Hoan Lao	17.58436	106.53425	VN	PPLA2	43554
75337	Ḩajjah	Hajjah	15.69425	43.60582	YE	PPLA	43549
2111248	Sagae	Sagae	38.3725	140.2725	JP	PPLA2	43544
3441684	Mercedes	Mercedes	-33.2524	-58.03047	UY	PPLA	43543
1607779	Phatthalung	Phatthalung	7.61786	100.07792	TH	PPLA	43522
3991226	Purísima de Bustos	Purisima de Bustos	21.02969	-101.87777	MX	PPLA2	43512
3832811	Villa Ángela	Villa Angela	-27.57679	-60.71114	AR	PPLA2	43511
1079088	Ambositra	Ambositra	-20.53034	47.24344	MG	PPLA	43504
230584	Kumi	Kumi	1.46083	33.93611	UG	PPLA2	43500
132961	Gonābād	Gonabad	34.35287	58.68365	IR	PPLA2	43465
4180531	Augusta	Augusta	33.47097	-81.97484	US	PPLA2	43459
3646534	Caripito	Caripito	10.11135	-63.09985	VE	PPLA2	43448
3635325	Las Tejerías	Las Tejerias	10.25416	-67.17333	VE	PPLA2	43445
5641727	Bozeman	Bozeman	45.67965	-111.03856	US	PPLA2	43405
1513983	G’ijduvon Shahri	G'ijduvon Shahri	40.10223	64.68226	UZ	PPLA2	43400
531129	Malgobek	Malgobek	43.51121	44.59051	RU	PPLA2	43400
2398073	Mouila	Mouila	-1.86846	11.05594	GA	PPLA	43342
1852479	Shimabara	Shimabara	32.78333	130.36667	JP	PPLA2	43338
3674702	Miranda	Miranda	3.25283	-76.22924	CO	PPLA2	43333
673636	Medgidia	Medgidia	44.25	28.28333	RO	PPLA2	43315
185579	Murang’a	Murang'a	-0.72104	37.15259	KE	PPLA	43314
525138	Morshansk	Morshansk	53.44325	41.81061	RU	PPLA2	43311
3354021	Oshakati	Oshakati	-17.78833	15.70436	NA	PPLA	43309
490068	Sovetsk	Sovetsk	55.08392	21.87851	RU	PPLA2	43309
11612633	Unnan	Unnan	35.2431	132.89989	JP	PPLA2	43269
5855927	Hilo	Hilo	19.72991	-155.09073	US	PPLA2	43263
1160500	Konārak	Konarak	25.3604	60.3995	IR	PPLA2	43258
3515505	Tizayuca	Tizayuca	19.83721	-98.97607	MX	PPLA2	43250
125438	Maḩallāt	Mahallat	33.91108	50.45317	IR	PPLA2	43245
674531	Lugoj	Lugoj	45.68861	21.90306	RO	PPLA2	43243
2661567	Bellinzona	Bellinzona	46.19278	9.01703	CH	PPLA	43220
3995343	Moroleón	Moroleon	20.13027	-101.1908	MX	PPLA2	43200
1152468	Lamphun	Lamphun	18.58054	99.00745	TH	PPLA	43196
3430415	Nogoyá	Nogoya	-32.39375	-59.78955	AR	PPLA2	43195
304355	Milas	Milas	37.31639	27.78389	TR	PPLA2	43193
1856878	Mitsuke	Mitsuke	37.53333	138.93333	JP	PPLA2	43180
203104	Byumba	Byumba	-1.5763	30.0675	RW	PPLA	43134
692087	Svitlovodsk	Svitlovodsk	49.06287	33.2458	UA	PPLA2	43130
1499350	Mariinsk	Mariinsk	56.20978	87.73165	RU	PPLA2	43122
542199	Krasnoufimsk	Krasnoufimsk	56.61399	57.76897	RU	PPLA2	43121
2964540	Dundalk	Dundalk	54	-6.41667	IE	PPLA2	43112
2112444	Kamaishi	Kamaishi	39.27694	141.86801	JP	PPLA2	43107
1516601	Zhitikara	Zhitikara	52.19019	61.19894	KZ	PPLA2	43104
1605069	Warin Chamrap	Warin Chamrap	15.19319	104.8628	TH	PPLA2	43102
4004024	Jerez de García Salinas	Jerez de Garcia Salinas	22.6497	-102.98979	MX	PPLA2	43064
3182043	Biella	Biella	45.56304	8.05796	IT	PPLA2	43030
11611940	Yatomi	Yatomi	35.1053	136.73378	JP	PPLA2	43025
4003995	Jesús María	Jesus Maria	21.96111	-102.34333	MX	PPLA2	43012
301911	Sandıklı	Sandikli	38.46472	30.26946	TR	PPLA2	42981
8456741	Lai Châu	Lai Chau	22.39644	103.45824	VN	PPLA	42973
3522164	Palenque	Palenque	17.50914	-91.98125	MX	PPLA2	42947
3526657	Izúcar de Matamoros	Izucar de Matamoros	18.60157	-98.46152	MX	PPLA2	42936
5253352	Fond du Lac	Fond du Lac	43.775	-88.43883	US	PPLA2	42933
518909	Novodvinsk	Novodvinsk	64.41638	40.81674	RU	PPLA2	42900
1264409	Mahbūbābād	Mahbubabad	17.59728	80.00207	IN	PPLA2	42851
2129211	Misawa	Misawa	40.68682	141.38969	JP	PPLA2	42805
1606050	Su-ngai Kolok	Su-ngai Kolok	6.02977	101.96586	TH	PPLA2	42776
1492401	Sharypovo	Sharypovo	55.54004	89.20062	RU	PPLA2	42773
2340091	Gumel	Gumel	12.6269	9.38807	NG	PPLA2	42742
2634864	Wallsend	Wallsend	54.99111	-1.53397	GB	PPLA2	42739
11612565	Maniwa	Maniwa	35.10643	133.72009	JP	PPLA2	42725
3540885	San Antonio de los Baños	San Antonio de los Banos	22.889	-82.5059	CU	PPLA2	42724
3016702	Gap	Gap	44.55858	6.07868	FR	PPLA2	42715
11612478	Kasai	Kasai	34.92633	134.84533	JP	PPLA2	42700
3524903	Las Choapas	Las Choapas	17.91177	-94.09646	MX	PPLA2	42693
1855863	Nakano	Nakano	36.75	138.36667	JP	PPLA2	42664
3625944	Tucupido	Tucupido	9.27304	-65.77153	VE	PPLA2	42633
544370	Koryazhma	Koryazhma	61.31242	47.14829	RU	PPLA2	42627
3566429	Cacocum	Cacocum	20.73682	-76.32622	CU	PPLA2	42623
3345517	Virei	Virei	-15.727	12.94961	AO	PPLA2	42607
11612338	Awaji	Awaji	34.47769	134.93065	JP	PPLA2	42597
4392388	Jefferson City	Jefferson City	38.5767	-92.17352	US	PPLA	42595
97417	Jamjamāl	Jamjamal	35.53356	44.8343	IQ	PPLA2	42593
517269	Novozybkov	Novozybkov	52.53711	31.93659	RU	PPLA2	42571
4723406	Rockwall	Rockwall	32.93123	-96.45971	US	PPLA2	42566
1519725	Saran	Saran	49.80245	72.83186	KZ	PPLA2	42552
146617	Famagusta	Famagusta	35.12489	33.94135	CY	PPLA	42526
1852163	Shimo-tsuma	Shimo-tsuma	36.18333	139.96667	JP	PPLA2	42521
4006806	Empalme	Empalme	27.96166	-110.81411	MX	PPLA2	42516
586427	Göyçay	Goeycay	40.65055	47.74219	AZ	PPLA	42500
1643089	Indralaya	Indralaya	-3.25249	104.67555	ID	PPLA2	42498
2018116	Partizansk	Partizansk	43.11992	133.12316	RU	PPLA2	42489
90150	Tikrīt	Tikrit	34.61581	43.67861	IQ	PPLA	42477
2696334	Lidingö	Lidingoe	59.36667	18.13333	SE	PPLA2	42466
1840536	Naju	Naju	35.0292	126.7175	KR	PPLA2	42459
5234372	Burlington	Burlington	44.47588	-73.21207	US	PPLA2	42452
2459657	Bourem	Bourem	16.955	-0.34861	ML	PPLA2	42371
1639524	Kotabumi	Kotabumi	-4.82505	104.8817	ID	PPLA2	42366
11612560	Minamishimabara	Minamishimabara	32.67334	130.26747	JP	PPLA2	42330
3175532	Imperia	Imperia	43.88917	8.03933	IT	PPLA2	42328
4914570	Urbana	Urbana	40.11059	-88.20727	US	PPLA2	42311
226823	Pallisa	Pallisa	1.145	33.70944	UG	PPLA2	42300
711350	Bucha	Bucha	50.54741	30.20879	UA	PPLA2	42279
4003662	Juventino Rosas	Juventino Rosas	20.6435	-100.9952	MX	PPLA2	42264
3861445	Chilecito	Chilecito	-29.16163	-67.49934	AR	PPLA2	42248
545673	Konakovo	Konakovo	56.70153	36.77305	RU	PPLA2	42239
3533826	Yaguajay	Yaguajay	22.32693	-79.23687	CU	PPLA2	42218
3651438	Santa Elena	Santa Elena	-2.22652	-80.85807	EC	PPLA	42214
5001929	Midland	Midland	43.61558	-84.24721	US	PPLA2	42200
1518518	Talghar	Talghar	43.30235	77.23811	KZ	PPLA2	42194
120954	Poldasht	Poldasht	39.348	45.071	IR	PPLA2	42170
1519948	Konayev	Konayev	43.86681	77.06304	KZ	PPLA	42167
3599069	Cantel	Cantel	14.81154	-91.45536	GT	PPLA2	42142
1846371	Jangseong	Jangseong	35.29778	126.78444	KR	PPLA2	42129
3842881	Nueve de Julio	Nueve de Julio	-35.44394	-60.88463	AR	PPLA2	42098
1851426	Sumoto	Sumoto	34.34322	134.88911	JP	PPLA2	42094
98112	Balad	Balad	34.01485	44.14574	IQ	PPLA2	42088
4755280	Danville	Danville	36.58597	-79.39502	US	PPLA2	42082
4233813	Belleville	Belleville	38.52005	-89.98399	US	PPLA2	42034
787487	Ohrid	Ohrid	41.11701	20.80175	MK	PPLA	42033
5038108	Moorhead	Moorhead	46.87386	-96.76951	US	PPLA2	42005
1526193	Arkalyk	Arkalyk	50.25031	66.90384	KZ	PPLA2	42000
196185	Iten	Iten	0.67028	35.50806	KE	PPLA	42000
8341919	Varash	Varash	51.34038	25.85547	UA	PPLA2	42000
194038	Kapsabet	Kapsabet	0.20387	35.105	KE	PPLA	41997
3674463	Montenegro	Montenegro	4.56639	-75.75111	CO	PPLA2	41996
2720383	Borlänge	Borlaenge	60.4858	15.43714	SE	PPLA2	41955
2636663	Stretford	Stretford	53.45	-2.31667	GB	PPLA2	41953
789518	Kikinda	Kikinda	45.82972	20.46528	RS	PPLA2	41935
614455	Gori	Gori	41.98532	44.1129	GE	PPLA	41933
3133895	Tromsø	Tromso	69.6489	18.95508	NO	PPLA	41915
1614465	Ban Phaeo	Ban Phaeo	13.59072	100.10748	TH	PPLA2	41904
5309842	Prescott	Prescott	34.54002	-112.4685	US	PPLA2	41899
321337	Besni	Besni	37.69278	37.86111	TR	PPLA2	41892
1064275	Ihosy	Ihosy	-22.40293	46.12576	MG	PPLA	41892
3522484	Ocosingo	Ocosingo	16.90634	-92.09349	MX	PPLA2	41878
3689759	Aracataca	Aracataca	10.59181	-74.18983	CO	PPLA2	41872
3345300	Karlovac	Karlovac	45.49167	15.55	HR	PPLA	41869
6822219	Gujō	Gujo	35.73691	136.95852	JP	PPLA2	41858
1279681	Quxu	Quxu	29.3554	90.73214	CN	PPLA2	41851
3681702	Guaduas	Guaduas	5.06692	-74.59499	CO	PPLA2	41838
3651356	Santa Rosa	Santa Rosa	-3.45571	-79.9637	EC	PPLA2	41816
3435713	Cañuelas	Canuelas	-35.05379	-58.76205	AR	PPLA2	41801
2112232	Kitaibaraki	Kitaibaraki	36.78671	140.74901	JP	PPLA2	41801
2020812	Lesozavodsk	Lesozavodsk	45.47171	133.39827	RU	PPLA2	41778
4771401	Manassas	Manassas	38.75095	-77.47527	US	PPLA2	41764
1261823	Nārāyanpet	Narayanpet	16.74799	77.4954	IN	PPLA2	41752
3182749	Ascoli Piceno	Ascoli Piceno	42.85351	13.57395	IT	PPLA2	41741
3629790	Pueblo Nuevo El Chivo	Pueblo Nuevo El Chivo	8.96249	-71.60754	VE	PPLA2	41740
786827	Požarevac	Pozarevac	44.62133	21.18782	RS	PPLA2	41736
1267091	Khambhāliya	Khambhaliya	22.20685	69.65031	IN	PPLA2	41734
116102	Shādegān	Shadegan	30.64924	48.66497	IR	PPLA2	41733
1648844	Biak	Biak	-1.1767	136.082	ID	PPLA2	41731
709334	Dzhankoy	Dzhankoy	45.7131	34.39273	UA	PPLA2	41731
544896	Korenovsk	Korenovsk	45.46723	39.44923	RU	PPLA2	41665
2236587	Úcua	Ucua	-8.65157	14.15653	AO	PPLA2	41654
1505526	Irbit	Irbit	57.66863	63.07072	RU	PPLA2	41647
478544	Uryupinsk	Uryupinsk	50.806	42.00923	RU	PPLA2	41644
3509207	Cotuí	Cotui	19.05385	-70.15116	DO	PPLA	41641
1500997	Kyshtym	Kyshtym	55.7163	60.551	RU	PPLA2	41625
561731	Gay	Gay	51.47274	58.45155	RU	PPLA2	41619
1519327	Shakhtinsk	Shakhtinsk	49.70713	72.59321	KZ	PPLA2	41602
587057	Barda	Barda	40.37577	47.12619	AZ	PPLA	41600
3646581	Cariaco	Cariaco	10.49682	-63.55286	VE	PPLA2	41589
4273299	Hutchinson	Hutchinson	38.06084	-97.92977	US	PPLA2	41569
6822126	Kurobe-shi	Kurobe-shi	36.90123	137.44955	JP	PPLA2	41564
681862	Câmpina	Campina	45.12619	25.73496	RO	PPLA2	41554
8581467	Slobozia	Slobozia	44.5647	27.3633	RO	PPLA	41550
1629380	Ruteng	Ruteng	-8.61139	120.46444	ID	PPLA2	41533
3547976	Manicaragua	Manicaragua	22.15021	-79.97867	CU	PPLA2	41532
3569024	Amancio	Amancio	20.82876	-77.5786	CU	PPLA2	41523
3035843	Auxerre	Auxerre	47.7996	3.57033	FR	PPLA2	41516
3583178	San Vicente	San Vicente	13.64114	-88.78459	SV	PPLA	41504
924055	Salima	Salima	-13.7804	34.4587	MW	PPLA2	41492
478581	Urus-Martan	Urus-Martan	43.13053	45.53791	RU	PPLA2	41480
1862034	Ibara	Ibara	34.6	133.46667	JP	PPLA2	41460
3530385	Comalcalco	Comalcalco	18.26496	-93.22432	MX	PPLA2	41458
117793	Shāhīn Dezh	Shahin Dezh	36.6793	46.5669	IR	PPLA2	41442
1142330	Istālif	Istalif	34.83268	69.07756	AF	PPLA2	41413
227904	Nebbi	Nebbi	2.47826	31.08893	UG	PPLA2	41400
532459	Lyudinovo	Lyudinovo	53.86639	34.44778	RU	PPLA2	41392
7303145	Amami	Amami	28.3769	129.49379	JP	PPLA2	41390
504250	Pugachëv	Pugachev	52.01664	48.79895	RU	PPLA2	41375
2341294	Geidam	Geidam	12.89439	11.92649	NG	PPLA2	41367
3639526	Higuerote	Higuerote	10.48287	-66.10096	VE	PPLA2	41364
3597804	Cuilapa	Cuilapa	14.27537	-90.29865	GT	PPLA	41359
3447437	Socorro	Socorro	-22.59139	-46.52889	BR	PPLA2	41352
2394545	Dogbo	Dogbo	6.79911	1.78073	BJ	PPLA2	41341
463824	Zelenokumsk	Zelenokumsk	44.41044	43.88007	RU	PPLA2	41306
585152	Shamkhir	Shamkhir	40.82975	46.0178	AZ	PPLA	41300
2647948	Greenock	Greenock	55.94838	-4.76121	GB	PPLA2	41280
2610319	Viborg	Viborg	56.45319	9.40201	DK	PPLA	41239
587384	Aghjabadi	Aghjabadi	40.05015	47.45937	AZ	PPLA	41200
752967	Żyrardów	Zyrardow	52.0488	20.44599	PL	PPLA2	41179
1527592	Naryn	Naryn	41.4283	75.9957	KG	PPLA	41178
612366	Poti	Poti	42.14272	41.67384	GE	PPLA2	41175
1259961	Peddapalli	Peddapalli	18.61357	79.37442	IN	PPLA2	41171
3436714	Villarrica	Villarrica	-25.74946	-56.43518	PY	PPLA	41157
665355	Tecuci	Tecuci	45.84973	27.43441	RO	PPLA2	41154
5153924	Findlay	Findlay	41.04422	-83.64993	US	PPLA2	41149
563705	Dzerzhinskiy	Dzerzhinskiy	55.62868	37.8443	RU	PPLA2	41146
2633708	Wokingham	Wokingham	51.4112	-0.83565	GB	PPLA2	41143
2111065	Shinjō	Shinjo	38.75861	140.30083	JP	PPLA2	41140
3556168	Jiguaní	Jiguani	20.36839	-76.42905	CU	PPLA2	41106
11612562	Unzen	Unzen	32.77111	130.24841	JP	PPLA2	41096
1608239	Nong Khae	Nong Khae	14.34046	100.86693	TH	PPLA2	41067
173322	Al Quşayr	Al Qusayr	34.5078	36.58029	SY	PPLA2	41062
5036420	Mankato	Mankato	44.15906	-94.00915	US	PPLA2	41044
620391	Vaukavysk	Vaukavysk	53.1561	24.4513	BY	PPLA2	41020
576317	Birsk	Birsk	55.42018	55.54212	RU	PPLA2	41014
3676928	La Unión	La Union	4.53282	-76.10318	CO	PPLA2	41013
1528717	Bazar-Korgon	Bazar-Korgon	41.0376	72.74586	KG	PPLA2	41011
3034640	Bastia	Bastia	42.70219	9.45123	FR	PPLA2	41001
2243458	Buco Zau	Buco Zau	-4.76667	12.55	AO	PPLA2	40953
2635427	Trowbridge	Trowbridge	51.31889	-2.20861	GB	PPLA2	40952
